originTime,epicenter,depth,magnitude,stationNumber,phaseNumber,minimumDistance,gap,rms,erh,erz,quality,reviewStatus
1990-01-05T02:08:57+08:00,度|121.923||度|23.429|,10.0,芮氏規模|4.40,3,,,,,,,,
1990-01-05T02:09:01+08:00,度|121.644||度|23.561|,27.9,芮氏規模|3.98,-4,23,42.00,203,0.29,1.4,0.9,C,N
1990-01-06T00:19:40+08:00,度|121.498||度|23.636|,7.3,芮氏規模|3.09,11,10,38.00,202,0.25,3.5,3.2,C,N
1990-01-06T05:11:13+08:00,度|122.291||度|24.644|,68.8,芮氏規模|3.00,12,11,45.00,301,0.14,2.7,1.9,C,N
1990-01-08T00:43:28+08:00,度|121.186||度|22.141|,42.0,芮氏規模|4.60,22,26,34.00,137,0.27,1.1,1.6,C,N
1990-01-08T01:25:14+08:00,度|120.705||度|23.841|,11.4,芮氏規模|3.27,14,15,17.00,167,0.19,0.9,0.9,B,N
1990-01-08T11:42:20+08:00,度|122.502||度|24.595|,77.2,芮氏規模|3.52,16,15,66.00,294,0.12,1.6,1.4,C,N
1990-01-10T05:32:34+08:00,度|121.740||度|23.952|,26.0,芮氏規模|3.02,13,11,20.00,258,0.12,1.6,0.9,C,N
1990-01-10T09:18:28+08:00,度|120.882||度|24.261|,27.4,芮氏規模|3.19,13,16,5.00,88,0.17,0.9,1.0,A,N
1990-01-10T16:04:29+08:00,度|121.146||度|22.620|,18.1,芮氏規模|3.26,12,10,24.00,145,0.2,1.3,1.3,C,N
1990-01-11T00:37:47+08:00,度|121.806||度|24.488|,18.5,芮氏規模|3.07,15,14,14.00,239,0.24,1.7,1.5,C,N
1990-01-11T19:19:36+08:00,度|121.025||度|22.297|,1.5,芮氏規模|4.08,15,17,17.00,93,0.33,1.0,1.5,C,N
1990-01-12T05:50:38+08:00,度|122.416||度|24.185|,32.8,芮氏規模|3.50,18,15,74.00,268,0.24,2.2,1.3,C,N
1990-01-13T14:15:21+08:00,度|120.801||度|23.091|,2.4,芮氏規模|3.21,10,13,37.00,164,0.24,0.9,2.0,B,N
1990-01-13T22:23:05+08:00,度|122.364||度|24.145|,10.3,芮氏規模|3.35,14,10,73.00,282,0.21,2.4,2.3,C,N
1990-01-14T18:18:43+08:00,度|121.900||度|24.701|,54.1,芮氏規模|3.45,18,20,11.00,192,0.18,1.1,0.9,C,N
1990-01-14T19:08:12+08:00,度|121.999||度|24.172|,30.1,芮氏規模|3.02,10,10,42.00,262,0.16,2.4,2.0,C,N
1990-01-14T22:49:29+08:00,度|122.483||度|24.836|,107.2,芮氏規模|3.31,14,14,54.00,296,0.24,4.9,2.3,C,N
1990-01-15T13:04:49+08:00,度|121.696||度|24.036|,8.8,芮氏規模|3.01,10,10,11.00,281,0.18,1.8,1.0,C,N
1990-01-15T20:42:30+08:00,度|121.932||度|24.360|,20.1,芮氏規模|5.23,23,27,29.00,189,0.25,1.1,1.7,C,N
1990-01-16T00:02:01+08:00,度|121.981||度|24.335|,27.2,芮氏規模|3.10,12,13,33.00,258,0.2,2.2,2.0,C,N
1990-01-16T00:10:28+08:00,度|121.985||度|24.352|,24.3,芮氏規模|3.18,13,13,32.00,232,0.13,1.0,1.3,C,N
1990-01-16T02:14:08+08:00,度|121.972||度|24.352|,25.3,芮氏規模|3.59,17,18,31.00,230,0.11,0.7,0.9,C,N
1990-01-16T04:36:34+08:00,度|121.987||度|24.350|,27.3,芮氏規模|3.04,13,15,32.00,233,0.16,1.1,1.4,C,N
1990-01-16T07:53:21+08:00,度|121.081||度|22.037|,49.0,芮氏規模|4.08,17,11,42.00,246,0.15,1.4,1.4,C,N
1990-01-16T15:18:32+08:00,度|121.951||度|24.371|,26.6,芮氏規模|3.27,13,14,28.00,225,0.18,1.3,1.5,C,N
1990-01-17T01:17:48+08:00,度|122.383||度|24.674|,66.9,芮氏規模|3.57,19,22,54.00,278,0.18,1.7,1.5,C,N
1990-01-17T16:17:37+08:00,度|121.900||度|24.371|,16.6,芮氏規模|3.33,16,17,27.00,217,0.22,1.4,1.0,C,N
1990-01-17T21:46:18+08:00,度|121.995||度|24.369|,25.9,芮氏規模|3.21,14,14,30.00,259,0.23,1.6,2.0,C,N
1990-01-17T23:25:37+08:00,度|121.955||度|23.568|,19.5,芮氏規模|3.40,15,17,67.00,256,0.24,2.4,1.7,C,N
1990-01-18T00:20:40+08:00,度|121.993||度|24.611|,36.5,芮氏規模|3.04,14,16,15.00,215,0.17,1.2,0.9,C,N
1990-01-18T00:22:32+08:00,度|121.954||度|24.378|,26.4,芮氏規模|3.20,15,15,28.00,248,0.28,1.8,2.1,C,N
1990-01-18T16:49:45+08:00,度|121.973||度|24.390|,13.9,芮氏規模|4.02,21,20,27.00,227,0.21,1.1,0.7,C,N
1990-01-18T18:04:13+08:00,度|122.276||度|24.756|,87.1,芮氏規模|3.39,16,21,40.00,269,0.22,2.2,1.4,C,N
1990-01-18T18:16:32+08:00,度|122.397||度|24.382|,36.5,芮氏規模|3.37,14,13,61.00,278,0.29,2.9,28.6,D,N
1990-01-19T10:07:56+08:00,度|121.552||度|24.129|,20.2,芮氏規模|3.45,19,18,7.00,111,0.25,1.3,1.4,B,N
1990-01-19T13:54:22+08:00,度|122.343||度|24.845|,6.0,芮氏規模|3.76,14,14,40.00,279,0.21,1.8,2.0,C,N
1990-01-19T14:10:56+08:00,度|122.385||度|24.833|,2.7,芮氏規模|3.12,12,13,45.00,282,0.24,1.8,4.0,C,N
1990-01-19T17:42:18+08:00,度|122.407||度|24.843|,3.3,芮氏規模|3.11,12,11,46.00,305,0.23,1.9,5.1,C,N
1990-01-19T23:35:11+08:00,度|120.920||度|22.660|,16.0,芮氏規模|3.09,7,6,24.00,145,0.11,1.7,1.6,C,N
1990-01-20T10:11:34+08:00,度|122.312||度|24.573|,0.8,芮氏規模|4.59,23,20,47.00,251,0.22,1.0,1.6,C,N
1990-01-20T13:37:00+08:00,度|122.399||度|24.598|,1.7,芮氏規模|3.10,11,10,56.00,314,0.21,3.3,4.4,C,N
1990-01-20T15:02:40+08:00,度|121.090||度|22.807|,0.1,芮氏規模|4.01,19,16,2.00,162,0.29,0.8,1.2,B,N
1990-01-20T15:31:24+08:00,度|122.252||度|24.526|,7.1,芮氏規模|3.87,18,16,42.00,260,0.22,1.4,1.3,C,N
1990-01-20T22:24:34+08:00,度|121.875||度|24.436|,1.9,芮氏規模|3.23,15,15,19.00,206,0.23,1.6,10.7,D,N
1990-01-21T13:22:06+08:00,度|121.981||度|24.183|,17.5,芮氏規模|3.12,10,11,41.00,270,0.2,2.4,20.6,D,N
1990-01-21T15:04:40+08:00,度|120.626||度|23.148|,4.8,芮氏規模|3.31,12,14,19.00,150,0.26,1.3,1.7,C,N
1990-01-21T16:12:09+08:00,度|121.340||度|22.642|,21.6,芮氏規模|4.17,22,19,15.00,90,0.27,1.0,0.9,B,N
1990-01-21T16:34:33+08:00,度|122.262||度|24.354|,30.0,芮氏規模|3.31,13,11,51.00,267,0.22,2.9,1.9,C,N
1990-01-21T17:49:20+08:00,度|121.624||度|23.622|,27.5,芮氏規模|4.03,22,21,45.00,199,0.32,1.4,1.3,C,N
1990-01-22T03:38:10+08:00,度|122.653||度|24.101|,16.3,芮氏規模|3.48,13,10,99.00,303,0.3,4.8,8.8,C,N
1990-01-22T13:43:57+08:00,度|122.219||度|24.186|,26.8,芮氏規模|3.35,16,15,60.00,284,0.22,1.7,1.1,C,N
1990-01-22T19:04:04+08:00,度|122.424||度|24.839|,12.4,芮氏規模|3.27,13,11,48.00,309,0.25,2.5,1.9,C,N
1990-01-23T11:15:42+08:00,度|122.496||度|24.659|,96.0,芮氏規模|4.63,23,23,64.00,279,0.25,2.6,2.0,C,N
1990-01-23T15:39:33+08:00,度|120.880||度|23.692|,0.4,芮氏規模|3.97,16,13,32.00,141,0.25,0.8,2.7,C,N
1990-01-23T15:49:18+08:00,度|120.878||度|23.640|,5.3,芮氏規模|3.22,14,11,30.00,97,0.17,0.8,1.8,B,N
1990-01-23T22:06:01+08:00,度|121.882||度|24.906|,100.5,芮氏規模|3.57,19,26,16.00,142,0.24,1.8,1.1,C,N
1990-01-24T01:29:00+08:00,度|120.887||度|22.672|,0.5,芮氏規模|4.13,20,18,25.00,109,0.28,0.7,1.6,B,N
1990-01-24T13:22:37+08:00,度|122.359||度|24.500|,9.1,芮氏規模|3.03,11,8,53.00,317,0.1,2.0,1.6,C,N
1990-01-24T14:55:34+08:00,度|121.650||度|23.354|,35.4,芮氏規模|3.28,16,13,36.00,197,0.34,2.3,1.4,C,N
1990-01-25T00:18:41+08:00,度|121.613||度|24.041|,41.5,芮氏規模|3.20,17,19,5.00,212,0.21,1.3,1.9,C,N
1990-01-25T00:36:27+08:00,度|122.057||度|24.150|,2.2,芮氏規模|3.18,12,10,48.00,321,0.2,3.3,1.9,C,N
1990-01-25T08:07:45+08:00,度|120.316||度|24.575|,14.2,芮氏規模|3.14,11,10,53.00,257,0.16,1.8,1.5,C,N
1990-01-25T14:28:50+08:00,度|122.160||度|24.168|,3.2,芮氏規模|3.31,13,14,58.00,271,0.21,1.8,1.3,C,N
1990-01-26T05:35:00+08:00,度|121.169||度|21.998|,31.3,芮氏規模|4.86,23,15,36.00,183,0.19,1.3,0.9,C,N
1990-01-26T17:19:17+08:00,度|122.092||度|24.851|,82.6,芮氏規模|3.28,17,17,20.00,242,0.2,2.2,1.6,C,N
1990-01-28T03:22:53+08:00,度|120.717||度|22.808|,16.8,芮氏規模|3.22,14,11,30.00,113,0.2,1.1,1.1,B,N
1990-01-28T05:22:07+08:00,度|122.733||度|24.433|,13.4,芮氏規模|3.37,9,9,92.00,313,0.22,26.3,58.7,D,N
1990-01-28T06:23:38+08:00,度|122.117||度|24.693|,66.9,芮氏規模|3.29,9,10,29.00,291,0.23,5.0,1.8,C,N
1990-01-28T10:17:40+08:00,度|121.828||度|24.248|,33.1,芮氏規模|3.00,9,10,30.00,229,0.26,3.2,3.5,C,N
1990-01-28T11:00:10+08:00,度|121.721||度|24.131|,47.9,芮氏規模|3.35,20,20,14.00,217,0.23,1.8,1.3,C,N
1990-01-28T20:08:07+08:00,度|120.840||度|22.261|,33.9,芮氏規模|3.40,10,8,13.00,218,0.27,2.8,1.8,C,N
1990-01-28T22:05:33+08:00,度|120.916||度|23.262|,0.3,芮氏規模|3.52,16,13,40.00,109,0.25,0.6,1.4,B,N
1990-01-29T06:37:14+08:00,度|120.936||度|23.559|,5.9,芮氏規模|3.31,12,12,35.00,92,0.2,1.2,2.5,C,N
1990-01-29T13:18:49+08:00,度|120.928||度|23.559|,9.3,芮氏規模|3.78,21,15,34.00,82,0.26,1.0,2.4,C,N
1990-01-29T13:28:14+08:00,度|120.937||度|23.572|,9.3,芮氏規模|3.88,24,16,35.00,85,0.29,1.1,2.8,C,N
1990-01-29T14:11:34+08:00,度|120.941||度|23.578|,6.1,芮氏規模|3.86,24,22,35.00,80,0.29,0.9,1.9,B,N
1990-01-29T20:06:35+08:00,度|121.682||度|24.002|,29.4,芮氏規模|3.48,19,22,12.00,193,0.29,1.3,0.9,C,N
1990-01-29T21:09:30+08:00,度|121.319||度|22.606|,24.4,芮氏規模|3.55,18,13,18.00,175,0.27,1.7,1.0,C,N
1990-01-29T22:54:19+08:00,度|120.662||度|22.673|,28.3,芮氏規模|3.32,11,12,30.00,158,0.16,1.0,1.2,B,N
1990-01-29T23:04:23+08:00,度|121.968||度|23.960|,30.1,芮氏規模|3.56,19,18,40.00,224,0.31,2.6,1.3,C,N
1990-01-30T16:52:13+08:00,度|121.951||度|24.335|,38.6,芮氏規模|3.00,4,7,32.00,251,0.18,2.7,4.2,C,N
1990-01-30T20:00:59+08:00,度|121.706||度|23.982|,48.5,芮氏規模|3.94,10,11,16.00,193,0.24,2.8,1.7,C,N
1990-01-30T22:13:48+08:00,度|121.789||度|24.929|,118.2,芮氏規模|3.66,7,9,22.00,141,0.21,3.8,1.9,C,N
1990-01-31T05:04:16+08:00,度|121.701||度|24.378|,52.7,芮氏規模|3.52,7,8,30.00,168,0.08,1.0,1.1,C,N
1990-02-01T04:37:43+08:00,度|121.317||度|22.734|,30.1,芮氏規模|4.29,24,22,18.00,96,0.28,1.1,0.8,B,N
1990-02-01T08:26:38+08:00,度|121.445||度|23.822|,8.5,芮氏規模|3.63,21,21,32.00,168,0.28,1.1,1.2,C,N
1990-02-01T09:09:46+08:00,度|121.119||度|24.971|,15.5,芮氏規模|3.07,14,13,33.00,229,0.18,1.2,0.8,C,N
1990-02-01T09:35:40+08:00,度|121.108||度|24.976|,18.7,芮氏規模|3.83,22,21,34.00,218,0.19,0.9,2.0,C,N
1990-02-01T11:33:44+08:00,度|122.757||度|24.532|,11.8,芮氏規模|4.49,24,15,92.00,303,0.24,6.3,13.6,D,N
1990-02-01T11:35:04+08:00,度|122.518||度|24.382|,33.9,芮氏規模|3.88,5,6,72.00,345,0.1,9.7,1.0,D,N
1990-02-01T13:36:18+08:00,度|122.360||度|24.296|,31.4,芮氏規模|3.29,5,7,62.00,332,0.19,7.0,2.4,D,N
1990-02-01T19:12:11+08:00,度|120.509||度|23.348|,10.9,芮氏規模|3.20,15,12,9.00,180,0.24,1.9,1.3,C,N
1990-02-02T01:46:03+08:00,度|122.158||度|24.674|,64.3,芮氏規模|3.12,14,17,32.00,270,0.12,1.1,0.8,C,N
1990-02-02T06:28:47+08:00,度|120.413||度|23.345|,15.0,芮氏規模|4.20,25,21,12.00,237,0.22,1.8,0.6,C,N
1990-02-02T07:07:41+08:00,度|122.137||度|24.595|,11.8,芮氏規模|3.64,13,9,29.00,291,0.22,3.2,3.5,C,N
1990-02-02T07:07:47+08:00,度|121.765||度|23.896|,10.4,芮氏規模|4.33,23,24,27.00,208,0.26,1.1,1.0,C,N
1990-02-02T09:22:02+08:00,度|122.481||度|24.673|,88.7,芮氏規模|3.24,11,14,62.00,287,0.22,2.8,2.2,C,N
1990-02-02T09:41:00+08:00,度|120.418||度|23.315|,18.0,芮氏規模|3.17,11,8,9.00,258,0.26,4.4,2.3,C,N
1990-02-02T11:04:56+08:00,度|121.578||度|22.693|,17.4,芮氏規模|4.04,22,16,11.00,177,0.18,1.0,0.8,B,N
1990-02-02T11:25:06+08:00,度|122.092||度|24.837|,103.8,芮氏規模|3.12,14,17,22.00,240,0.21,2.6,1.7,C,N
1990-02-03T00:02:27+08:00,度|120.801||度|23.354|,0.8,芮氏規模|3.60,17,15,32.00,98,0.28,0.9,2.5,C,N
1990-02-03T21:50:52+08:00,度|121.759||度|24.126|,32.0,芮氏規模|3.20,16,14,17.00,240,0.25,2.4,1.1,C,N
1990-02-03T21:59:14+08:00,度|121.919||度|24.849|,66.1,芮氏規模|3.58,18,12,19.00,246,0.17,2.2,1.5,C,N
1990-02-04T06:49:53+08:00,度|122.385||度|24.458|,1.8,芮氏規模|3.19,12,8,57.00,320,0.1,1.2,29.9,D,N
1990-02-04T08:17:51+08:00,度|121.293||度|22.598|,10.9,芮氏規模|3.29,12,12,21.00,174,0.25,1.4,1.5,C,N
1990-02-04T09:26:36+08:00,度|121.739||度|24.430|,28.1,芮氏規模|3.83,22,21,23.00,171,0.28,1.1,1.6,C,N
1990-02-04T14:15:43+08:00,度|122.036||度|24.314|,6.2,芮氏規模|3.95,22,24,38.00,229,0.3,1.4,1.2,C,N
1990-02-04T15:50:02+08:00,度|121.889||度|24.123|,23.7,芮氏規模|3.08,11,10,30.00,261,0.16,2.0,1.9,C,N
1990-02-04T22:17:44+08:00,度|121.808||度|24.601|,67.0,芮氏規模|3.51,20,22,4.00,123,0.15,1.0,0.8,B,N
1990-02-05T03:34:46+08:00,度|121.386||度|22.982|,32.8,芮氏規模|3.84,24,17,35.00,150,0.31,1.5,1.0,C,N
1990-02-05T04:04:53+08:00,度|121.295||度|22.956|,7.9,芮氏規模|3.19,18,10,27.00,148,0.24,1.4,2.4,C,N
1990-02-05T07:57:45+08:00,度|121.811||度|23.630|,20.6,芮氏規模|3.47,17,10,54.00,247,0.12,1.7,2.4,C,N
1990-02-05T18:04:46+08:00,度|121.744||度|24.640|,72.8,芮氏規模|3.73,20,20,11.00,112,0.13,1.1,1.1,B,N
1990-02-06T00:38:57+08:00,度|121.368||度|23.131|,10.0,芮氏規模|3.36,14,13,26.00,155,0.2,1.2,1.3,C,N
1990-02-06T03:51:28+08:00,度|122.199||度|24.794|,6.0,芮氏規模|3.86,19,10,32.00,260,0.28,2.7,3.4,C,N
1990-02-06T22:31:34+08:00,度|120.800||度|23.358|,1.7,芮氏規模|3.38,16,13,31.00,97,0.31,1.1,3.5,C,N
1990-02-07T03:36:13+08:00,度|122.406||度|24.583|,34.8,芮氏規模|3.26,20,11,57.00,298,0.29,11.3,19.6,D,N
1990-02-07T18:10:54+08:00,度|122.215||度|24.925|,6.2,芮氏規模|3.17,11,15,25.00,272,0.2,1.6,1.6,C,N
1990-02-08T00:37:50+08:00,度|121.663||度|23.543|,40.3,芮氏規模|3.83,25,24,43.00,174,0.29,1.3,3.1,C,N
1990-02-08T04:24:46+08:00,度|121.835||度|24.722|,63.5,芮氏規模|3.05,15,20,13.00,148,0.21,1.4,1.2,C,N
1990-02-08T07:29:35+08:00,度|122.316||度|24.245|,25.7,芮氏規模|3.18,6,6,62.00,332,0.21,17.1,8.5,D,N
1990-02-08T12:57:09+08:00,度|122.698||度|24.631|,93.4,芮氏規模|3.99,22,20,83.00,295,0.2,2.5,2.5,C,N
1990-02-08T14:56:06+08:00,度|121.631||度|23.223|,33.5,芮氏規模|3.43,16,11,37.00,208,0.24,2.0,1.0,C,N
1990-02-08T16:53:02+08:00,度|121.285||度|22.588|,23.0,芮氏規模|3.49,19,14,22.00,95,0.23,1.0,1.0,B,N
1990-02-09T00:42:22+08:00,度|121.358||度|23.162|,6.1,芮氏規模|3.23,11,7,22.00,184,0.22,2.0,3.0,C,N
1990-02-10T00:24:41+08:00,度|121.586||度|24.209|,37.6,芮氏規模|3.68,22,23,14.00,151,0.25,1.3,1.6,C,N
1990-02-10T14:16:10+08:00,度|121.614||度|23.507|,27.5,芮氏規模|3.18,12,11,37.00,231,0.14,1.7,1.1,C,N
1990-02-10T17:12:20+08:00,度|121.882||度|24.808|,87.2,芮氏規模|3.92,20,25,22.00,163,0.18,1.3,0.9,C,N
1990-02-10T17:22:22+08:00,度|121.926||度|24.401|,13.9,芮氏規模|3.01,10,10,24.00,242,0.16,1.8,1.0,C,N
1990-02-10T19:13:19+08:00,度|121.663||度|23.725|,35.5,芮氏規模|3.40,17,15,40.00,178,0.24,1.5,0.8,C,N
1990-02-10T20:56:35+08:00,度|122.372||度|24.990|,181.6,芮氏規模|3.87,11,8,68.00,309,0.15,5.6,2.9,D,N
1990-02-10T23:28:18+08:00,度|121.722||度|23.968|,41.2,芮氏規模|3.28,16,14,18.00,197,0.25,2.8,1.6,C,N
1990-02-11T00:59:19+08:00,度|121.929||度|24.809|,83.1,芮氏規模|3.19,16,18,23.00,185,0.14,1.2,0.8,C,N
1990-02-11T11:43:14+08:00,度|122.350||度|24.857|,106.4,芮氏規模|3.61,19,21,40.00,280,0.25,2.7,1.9,C,N
1990-02-12T03:17:00+08:00,度|122.241||度|24.524|,38.0,芮氏規模|3.02,9,13,41.00,285,0.13,1.4,1.6,C,N
1990-02-12T05:16:35+08:00,度|121.790||度|24.171|,45.8,芮氏規模|3.03,11,13,22.00,234,0.26,2.2,1.9,C,N
1990-02-12T08:11:07+08:00,度|120.886||度|22.670|,2.9,芮氏規模|3.48,17,11,25.00,109,0.21,0.8,2.8,C,N
1990-02-12T12:05:10+08:00,度|121.404||度|22.312|,9.6,芮氏規模|3.66,15,11,29.00,148,0.18,0.8,2.0,C,N
1990-02-12T14:56:17+08:00,度|121.891||度|24.432|,25.9,芮氏規模|3.20,12,8,20.00,230,0.14,2.1,1.6,C,N
1990-02-12T18:22:09+08:00,度|121.609||度|23.493|,20.2,芮氏規模|3.52,17,11,35.00,190,0.27,1.9,4.7,C,N
1990-02-13T07:26:18+08:00,度|121.960||度|24.224|,28.0,芮氏規模|3.08,11,12,40.00,257,0.2,2.1,1.7,C,N
1990-02-13T16:24:09+08:00,度|121.075||度|23.953|,6.3,芮氏規模|3.08,12,9,35.00,97,0.27,1.6,2.7,C,N
1990-02-13T19:50:39+08:00,度|121.764||度|23.889|,14.7,芮氏規模|3.50,19,13,27.00,213,0.17,1.6,1.0,C,N
1990-02-14T06:21:07+08:00,度|122.166||度|24.883|,110.1,芮氏規模|3.41,18,18,23.00,265,0.21,2.3,1.3,C,N
1990-02-14T10:04:09+08:00,度|122.249||度|24.173|,29.6,芮氏規模|3.24,10,12,63.00,285,0.21,1.8,1.0,C,N
1990-02-14T15:58:11+08:00,度|122.431||度|24.045|,8.7,芮氏規模|4.55,24,22,85.00,269,0.28,1.7,2.7,C,N
1990-02-14T18:08:28+08:00,度|121.559||度|23.981|,7.8,芮氏規模|3.64,22,15,12.00,178,0.27,1.2,1.1,C,N
1990-02-15T00:05:13+08:00,度|121.653||度|25.113|,133.7,芮氏規模|3.18,16,19,8.00,104,0.17,2.2,1.0,B,N
1990-02-15T13:11:58+08:00,度|122.634||度|22.746|,4.1,芮氏規模|4.91,25,23,119.00,252,0.29,2.3,2.8,C,N
1990-02-15T13:55:06+08:00,度|120.942||度|23.541|,9.7,芮氏規模|3.21,15,10,36.00,105,0.18,1.2,3.1,C,N
1990-02-15T21:44:23+08:00,度|121.485||度|23.174|,17.3,芮氏規模|3.65,18,14,27.00,168,0.26,1.8,2.4,C,N
1990-02-16T04:23:15+08:00,度|122.624||度|24.027|,9.0,芮氏規模|4.11,23,19,102.00,280,0.23,3.0,4.0,C,N
1990-02-16T06:57:57+08:00,度|121.701||度|23.901|,40.7,芮氏規模|3.27,14,12,23.00,203,0.3,2.4,4.6,C,N
1990-02-16T12:26:00+08:00,度|121.717||度|23.908|,24.4,芮氏規模|4.29,24,22,23.00,205,0.3,1.5,1.3,C,N
1990-02-16T16:34:52+08:00,度|121.977||度|24.600|,1.5,芮氏規模|3.45,16,17,13.00,205,0.29,1.5,3.7,C,N
1990-02-17T00:22:03+08:00,度|121.585||度|24.198|,4.3,芮氏規模|3.15,15,15,13.00,145,0.16,0.6,1.3,B,N
1990-02-18T03:38:16+08:00,度|122.803||度|23.796|,14.6,芮氏規模|3.88,19,11,127.00,271,0.17,1.6,3.7,C,N
1990-02-18T07:04:28+08:00,度|121.669||度|23.364|,37.9,芮氏規模|3.54,15,13,38.00,195,0.21,1.4,2.4,C,N
1990-02-18T08:57:46+08:00,度|121.599||度|23.547|,24.1,芮氏規模|3.31,17,13,38.00,206,0.22,1.4,2.1,C,N
1990-02-18T16:58:12+08:00,度|121.591||度|23.869|,2.4,芮氏規模|3.18,10,9,23.00,203,0.15,1.4,1.9,C,N
1990-02-18T19:15:26+08:00,度|121.076||度|22.803|,2.0,芮氏規模|3.63,15,12,2.00,163,0.21,0.9,0.9,B,N
1990-02-18T20:13:27+08:00,度|121.201||度|22.747|,3.4,芮氏規模|3.04,5,6,16.00,196,0.1,4.8,1.7,C,N
1990-02-18T22:25:36+08:00,度|121.609||度|23.865|,1.9,芮氏規模|3.61,18,11,24.00,206,0.27,2.3,2.6,C,N
1990-02-18T22:58:38+08:00,度|121.586||度|23.885|,2.8,芮氏規模|3.31,11,13,22.00,201,0.23,1.4,1.9,C,N
1990-02-19T00:07:24+08:00,度|121.826||度|24.515|,10.5,芮氏規模|3.12,16,14,28.00,229,0.25,1.6,3.1,C,N
1990-02-19T01:47:45+08:00,度|121.752||度|23.948|,16.0,芮氏規模|3.52,20,14,22.00,204,0.2,1.7,1.0,C,N
1990-02-19T05:09:42+08:00,度|122.587||度|24.735|,107.9,芮氏規模|3.71,19,17,68.00,296,0.15,2.9,3.0,C,N
1990-02-19T11:27:35+08:00,度|121.555||度|23.888|,4.3,芮氏規模|3.08,10,11,22.00,183,0.28,1.3,2.2,C,N
1990-02-19T13:50:41+08:00,度|122.746||度|24.256|,29.7,芮氏規模|4.55,25,19,99.00,287,0.26,2.1,1.6,C,N
1990-02-19T14:33:55+08:00,度|122.229||度|24.379|,32.9,芮氏規模|3.64,19,18,46.00,261,0.17,1.4,0.5,C,N
1990-02-20T01:49:09+08:00,度|121.598||度|23.864|,4.0,芮氏規模|3.07,12,11,24.00,191,0.23,1.7,2.0,C,N
1990-02-20T01:55:34+08:00,度|121.571||度|23.875|,1.2,芮氏規模|3.03,11,10,23.00,187,0.25,1.5,5.5,C,N
1990-02-20T06:32:22+08:00,度|121.985||度|23.705|,11.7,芮氏規模|3.32,12,10,57.00,249,0.21,2.2,2.7,C,N
1990-02-20T14:22:24+08:00,度|122.783||度|24.361|,19.9,芮氏規模|3.97,14,10,99.00,304,0.27,3.9,3.8,C,N
1990-02-20T20:20:36+08:00,度|120.990||度|23.784|,14.6,芮氏規模|3.27,15,21,19.00,85,0.23,0.6,0.7,B,N
1990-02-20T21:30:35+08:00,度|120.681||度|22.853|,13.9,芮氏規模|3.70,19,18,40.00,178,0.23,1.0,1.3,B,N
1990-02-21T07:07:39+08:00,度|122.487||度|24.842|,0.8,芮氏規模|3.88,15,13,54.00,289,0.19,1.4,2.5,C,N
1990-02-21T07:56:05+08:00,度|122.445||度|24.808|,10.4,芮氏規模|3.14,11,10,51.00,309,0.18,1.9,2.7,C,N
